 !~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~!
 !                         Climatology Not Found                       !
 !         The mean reference field will be used as climatology        !
 !~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~!
 !~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~!
 !                          Running scantec                            !
 !     Please wait while the system is performing the statistics       !
 !~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~!
   Analisys   Forecast        fct
 2024102500 2024102600        24h
 2024102500 2024102700        48h
 2024102500 2024102800        72h
 2024102500 2024102900        96h
 2024102500 2024103000       120h
 2024102500 2024103100       144h
 2024102500 2024110100       168h
 2024102500 2024110200       192h
 2024102500 2024110300       216h
 2024102500 2024110400       240h
 2024102500 2024110500       264h
 2024102600 2024102600        00h
 2024102600 2024102700        24h
 2024102600 2024102800        48h
 2024102600 2024102900        72h
 2024102600 2024103000        96h
 2024102600 2024103100       120h
 2024102600 2024110100       144h
 2024102600 2024110200       168h
 2024102600 2024110300       192h
 2024102600 2024110400       216h
 2024102600 2024110500       240h
 2024102600 2024110600       264h
 2024102700 2024102700        00h
 2024102700 2024102800        24h
 2024102700 2024102900        48h
 2024102700 2024103000        72h
 2024102700 2024103100        96h
 2024102700 2024110100       120h
 2024102700 2024110200       144h
 2024102700 2024110300       168h
 2024102700 2024110400       192h
 2024102700 2024110500       216h
 2024102700 2024110600       240h
 2024102700 2024110700       264h
 2024102800 2024102800        00h
 2024102800 2024102900        24h
 2024102800 2024103000        48h
 2024102800 2024103100        72h
 2024102800 2024110100        96h
 2024102800 2024110200       120h
 2024102800 2024110300       144h
 2024102800 2024110400       168h
 2024102800 2024110500       192h
 2024102800 2024110600       216h
 2024102800 2024110700       240h
 2024102800 2024110800       264h
 2024102900 2024102900        00h
 2024102900 2024103000        24h
 2024102900 2024103100        48h
 2024102900 2024110100        72h
 2024102900 2024110200        96h
 2024102900 2024110300       120h
 2024102900 2024110400       144h
 2024102900 2024110500       168h
 2024102900 2024110600       192h
 2024102900 2024110700       216h
 2024102900 2024110800       240h
 2024102900 2024110900       264h
 2024103000 2024103000        00h
 2024103000 2024103100        24h
 2024103000 2024110100        48h
 2024103000 2024110200        72h
 2024103000 2024110300        96h
 2024103000 2024110400       120h
 2024103000 2024110500       144h
 2024103000 2024110600       168h
 2024103000 2024110700       192h
 2024103000 2024110800       216h
 2024103000 2024110900       240h
 2024103000 2024111000       264h
 2024103100 2024103100        00h
 2024103100 2024110100        24h
 2024103100 2024110200        48h
 2024103100 2024110300        72h
 2024103100 2024110400        96h
 2024103100 2024110500       120h
 2024103100 2024110600       144h
 2024103100 2024110700       168h
 2024103100 2024110800       192h
 2024103100 2024110900       216h
 2024103100 2024111000       240h
 2024103100 2024111100       264h
 2024110100 2024110100        00h
 2024110100 2024110200        24h
 2024110100 2024110300        48h
 2024110100 2024110400        72h
 2024110100 2024110500        96h
 2024110100 2024110600       120h
 2024110100 2024110700       144h
 2024110100 2024110800       168h
 2024110100 2024110900       192h
 2024110100 2024111000       216h
 2024110100 2024111100       240h
 2024110100 2024111200       264h
 2024110200 2024110200        00h
 2024110200 2024110300        24h
 2024110200 2024110400        48h
 2024110200 2024110500        72h
 2024110200 2024110600        96h
 2024110200 2024110700       120h
 2024110200 2024110800       144h
 2024110200 2024110900       168h
 2024110200 2024111000       192h
 2024110200 2024111100       216h
 2024110200 2024111200       240h
 2024110200 2024111300       264h
 2024110300 2024110300        00h
 2024110300 2024110400        24h
 2024110300 2024110500        48h
 2024110300 2024110600        72h
 2024110300 2024110700        96h
 2024110300 2024110800       120h
 2024110300 2024110900       144h
 2024110300 2024111000       168h
 2024110300 2024111100       192h
 2024110300 2024111200       216h
 2024110300 2024111300       240h
 2024110300 2024111400       264h
 2024110400 2024110400        00h
 2024110400 2024110500        24h
 2024110400 2024110600        48h
 2024110400 2024110700        72h
 2024110400 2024110800        96h
 2024110400 2024110900       120h
 2024110400 2024111000       144h
 2024110400 2024111100       168h
 2024110400 2024111200       192h
 2024110400 2024111300       216h
 2024110400 2024111400       240h
 2024110400 2024111500       264h
 2024110500 2024110500        00h
 2024110500 2024110600        24h
 2024110500 2024110700        48h
 2024110500 2024110800        72h
 2024110500 2024110900        96h
 2024110500 2024111000       120h
 2024110500 2024111100       144h
 2024110500 2024111200       168h
 2024110500 2024111300       192h
 2024110500 2024111400       216h
 2024110500 2024111500       240h
 2024110500 2024111600       264h
 2024110600 2024110600        00h
 2024110600 2024110700        24h
 2024110600 2024110800        48h
 2024110600 2024110900        72h
 2024110600 2024111000        96h
 2024110600 2024111100       120h
 2024110600 2024111200       144h
 2024110600 2024111300       168h
 2024110600 2024111400       192h
 2024110600 2024111500       216h
 2024110600 2024111600       240h
 2024110600 2024111700       264h
 2024110700 2024110700        00h
 2024110700 2024110800        24h
 2024110700 2024110900        48h
 2024110700 2024111000        72h
 2024110700 2024111100        96h
 2024110700 2024111200       120h
 2024110700 2024111300       144h
 2024110700 2024111400       168h
 2024110700 2024111500       192h
 2024110700 2024111600       216h
 2024110700 2024111700       240h
 2024110700 2024111800       264h
 2024110800 2024110800        00h
 2024110800 2024110900        24h
 2024110800 2024111000        48h
 2024110800 2024111100        72h
 2024110800 2024111200        96h
 2024110800 2024111300       120h
 2024110800 2024111400       144h
 2024110800 2024111500       168h
 2024110800 2024111600       192h
 2024110800 2024111700       216h
 2024110800 2024111800       240h
 2024110800 2024111900       264h
 2024110900 2024110900        00h
 2024110900 2024111000        24h
 2024110900 2024111100        48h
 2024110900 2024111200        72h
 2024110900 2024111300        96h
 2024110900 2024111400       120h
 2024110900 2024111500       144h
 2024110900 2024111600       168h
 2024110900 2024111700       192h
 2024110900 2024111800       216h
 2024110900 2024111900       240h
 2024110900 2024112000       264h
 2024111000 2024111000        00h
 2024111000 2024111100        24h
 2024111000 2024111200        48h
 2024111000 2024111300        72h
 2024111000 2024111400        96h
 2024111000 2024111500       120h
 2024111000 2024111600       144h
 2024111000 2024111700       168h
 2024111000 2024111800       192h
 2024111000 2024111900       216h
 2024111000 2024112000       240h
 2024111000 2024112100       264h
 2024111100 2024111100        00h
 2024111100 2024111200        24h
 2024111100 2024111300        48h
 2024111100 2024111400        72h
 2024111100 2024111500        96h
 2024111100 2024111600       120h
 2024111100 2024111700       144h
 2024111100 2024111800       168h
 2024111100 2024111900       192h
 2024111100 2024112000       216h
 2024111100 2024112100       240h
 2024111100 2024112200       264h
 2024111200 2024111200        00h
 2024111200 2024111300        24h
 2024111200 2024111400        48h
 2024111200 2024111500        72h
 2024111200 2024111600        96h
 2024111200 2024111700       120h
 2024111200 2024111800       144h
 2024111200 2024111900       168h
 2024111200 2024112000       192h
STOP 99035
scan_dataMOD :: loadData( ): File not found!/dados/ensemble/lucas.alvarenga/xc50/lustre/TQ0299L064/2024112600/GPOSCPT20241126002024112600P.icn.TQ0299L064.ctl error, stat =-1
 2024111200 2024112100       216h
 2024111200 2024112200       240h
 2024111200 2024112300       264h
 2024111300 2024111300        00h
 2024111300 2024111400        24h
 2024111300 2024111500        48h
 2024111300 2024111600        72h
 2024111300 2024111700        96h
 2024111300 2024111800       120h
 2024111300 2024111900       144h
 2024111300 2024112000       168h
 2024111300 2024112100       192h
 2024111300 2024112200       216h
 2024111300 2024112300       240h
 2024111300 2024112400       264h
 2024111400 2024111400        00h
 2024111400 2024111500        24h
 2024111400 2024111600        48h
 2024111400 2024111700        72h
 2024111400 2024111800        96h
 2024111400 2024111900       120h
 2024111400 2024112000       144h
 2024111400 2024112100       168h
 2024111400 2024112200       192h
 2024111400 2024112300       216h
 2024111400 2024112400       240h
 2024111400 2024112500       264h
 2024111500 2024111500        00h
 2024111500 2024111600        24h
 2024111500 2024111700        48h
 2024111500 2024111800        72h
 2024111500 2024111900        96h
 2024111500 2024112000       120h
 2024111500 2024112100       144h
 2024111500 2024112200       168h
 2024111500 2024112300       192h
 2024111500 2024112400       216h
 2024111500 2024112500       240h
 2024111500 2024112600       264h
[31;1mscan_dataMOD :: loadData( )[m
